
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	20.000	ON	1013	28.700	60%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	20.000	ON	1013	28.700	60%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.563	13.753	1023	100.000	20.950	50.462	22.372	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.549	13.744	1023	100.000	20.950	49.829	22.119	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/21/2021	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/21/2021	11:11:56	0.00		263.53	251.89	---	---	12.523	12.523	---	---	1022.41	55.981	12.523	---	---	23.212	23.452	---	---	282.375	213.767	---	---	2.857	3.752	---	---	
7/21/2021	11:11:57	0.97		263.48	251.90	---	---	12.523	12.523	---	---	1022.39	55.981	12.523	---	---	23.215	23.451	---	---	282.371	228.453	---	---	2.863	3.740	---	---	
7/21/2021	11:11:58	1.86		263.33	251.64	---	---	12.537	12.537	---	---	1022.41	55.981	12.537	---	---	23.216	23.458	---	---	282.346	226.523	---	---	2.863	3.731	---	---	
7/21/2021	11:11:59	2.73		263.26	251.54	---	---	12.548	12.548	---	---	1022.40	55.981	12.548	---	---	23.215	23.459	---	---	281.949	226.376	---	---	2.865	3.721	---	---	
7/21/2021	11:12:00	3.68		263.19	251.58	---	---	12.548	12.548	---	---	1022.42	55.981	12.548	---	---	23.218	23.457	---	---	281.024	222.754	---	---	2.876	3.734	---	---	
7/21/2021	11:12:01	4.68		263.30	251.78	---	---	12.541	12.541	---	---	1022.41	55.981	12.541	---	---	23.216	23.450	---	---	280.516	223.695	---	---	2.876	3.729	---	---	
7/21/2021	11:12:02	5.68		263.30	251.88	---	---	12.533	12.533	---	---	1022.42	55.981	12.533	---	---	23.218	23.449	---	---	275.296	228.320	---	---	2.875	3.747	---	---	
7/21/2021	11:12:03	6.68		263.13	251.85	---	---	12.536	12.536	---	---	1022.40	55.981	12.536	---	---	23.225	23.449	---	---	254.386	219.050	---	---	2.880	3.750	---	---	
7/21/2021	11:12:04	7.68		262.62	251.89	---	---	12.529	12.529	---	---	1022.41	55.981	12.529	---	---	23.249	23.449	---	---	230.690	219.540	---	---	2.873	3.768	---	---	
7/21/2021	11:12:05	8.68		259.57	252.09	---	---	12.536	12.536	---	---	1022.43	55.981	12.536	---	---	23.380	23.438	---	---	203.020	215.994	---	---	2.863	3.763	---	---	
7/21/2021	11:12:06	9.68		255.63	252.25	---	---	12.526	12.526	---	---	1022.41	55.981	12.526	---	---	23.557	23.435	---	---	224.327	214.734	---	---	2.876	3.751	---	---	
7/21/2021	11:12:07	10.68		250.33	252.23	---	---	12.529	12.529	---	---	1022.44	55.981	12.529	---	---	23.793	23.434	---	---	249.811	213.631	---	---	2.882	3.733	---	---	
