7/12/2021/3:21 PM SW ver:OXY4v2_30
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230969
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 050
Ref LED current   : 076
Ref LED amplitude : 102114
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.46 at 013.2°C amp 077800
100.00%a.s.phase 2: 28.82 at 012.1°C amp 035800
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
Recalibration
7/12/2021;3:21:38 PM;0.00;89.340;30.110;21784.000;11.900;0.000
7/12/2021;3:21:53 PM;0.25;89.580;30.080;21818.000;11.900;0.000
7/12/2021;3:22:09 PM;0.52;89.380;30.110;21792.000;11.900;0.000
7/12/2021;3:22:23 PM;0.75;89.020;30.070;21825.000;12.300;0.000
7/12/2021;3:22:38 PM;1.00;88.770;30.100;21813.000;12.300;0.000
7/12/2021;3:22:53 PM;1.25;89.090;30.060;21717.000;12.300;0.000
7/12/2021;3:23:08 PM;1.50;89.070;30.060;21700.000;12.300;0.000
7/12/2021;3:23:23 PM;1.75;89.230;30.040;21764.000;12.300;0.000
7/12/2021;3:23:38 PM;2.00;89.220;30.050;21789.000;12.300;0.000
7/12/2021;3:23:53 PM;2.25;89.200;30.050;21778.000;12.300;0.000
7/12/2021;3:24:08 PM;2.50;89.250;30.040;21836.000;12.300;0.000
7/12/2021;3:24:23 PM;2.75;89.150;30.050;21819.000;12.300;0.000
7/12/2021;3:24:38 PM;3.00;88.940;30.080;21835.000;12.300;0.000
7/12/2021;3:24:53 PM;3.25;89.310;30.030;21816.000;12.300;0.000
7/12/2021;3:25:08 PM;3.50;88.540;30.130;21814.000;12.300;0.000
7/12/2021;3:25:23 PM;3.75;88.900;30.090;21816.000;12.300;0.000
7/12/2021;3:25:38 PM;4.00;89.640;29.990;21832.000;12.300;0.000
7/12/2021;3:25:53 PM;4.25;88.590;30.130;21837.000;12.300;0.000
7/12/2021;3:26:08 PM;4.50;89.480;30.010;21790.000;12.300;0.000
7/12/2021;3:26:23 PM;4.75;89.050;30.070;21816.000;12.300;0.000
7/12/2021;3:26:38 PM;5.00;89.190;30.050;21809.000;12.300;0.000
7/12/2021;3:26:53 PM;5.25;88.430;30.150;21842.000;12.300;0.000
7/12/2021;3:27:08 PM;5.50;89.090;30.060;21847.000;12.300;0.000
7/12/2021;3:27:23 PM;5.75;88.940;30.080;21836.000;12.300;0.000
7/12/2021;3:27:38 PM;6.00;88.870;30.090;21817.000;12.300;0.000
7/12/2021;3:27:53 PM;6.25;88.920;30.080;21871.000;12.300;0.000
7/12/2021;3:28:08 PM;6.50;89.190;30.050;21857.000;12.300;0.000
7/12/2021;3:28:23 PM;6.75;88.760;30.100;21863.000;12.300;0.000
7/12/2021;3:28:38 PM;7.00;88.530;30.130;21826.000;12.300;0.000
7/12/2021;3:28:53 PM;7.25;88.830;30.090;21840.000;12.300;0.000
7/12/2021;3:29:08 PM;7.50;89.280;30.040;21824.000;12.300;0.000
