7/6/2021/3:25 PM SW ver:OXY4v2_30
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230970
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 050
Ref LED current   : 080
Ref LED amplitude : 103860
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.58 at 012.7°C amp 047000
100.00%a.s.phase 2: 28.53 at 012.7°C amp 021600
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/6/2021;3:25:09 PM;0.00;88.110;29.930;16439.000;12.700;0.000
7/6/2021;3:25:10 PM;0.02;88.420;29.890;16450.000;12.700;0.000
7/6/2021;3:25:11 PM;0.03;88.530;29.870;16390.000;12.700;0.000
7/6/2021;3:25:12 PM;0.05;87.810;29.970;16318.000;12.700;0.000
7/6/2021;3:25:24 PM;0.25;87.890;29.960;16235.000;12.700;0.000
7/6/2021;3:25:39 PM;0.50;87.770;29.970;16199.000;12.700;0.000
7/6/2021;3:25:54 PM;0.75;88.000;29.940;16191.000;12.700;0.000
7/6/2021;3:26:09 PM;1.00;88.870;29.830;16139.000;12.700;0.000
7/6/2021;3:26:24 PM;1.25;88.290;29.900;16123.000;12.700;0.000
7/6/2021;3:26:39 PM;1.50;87.720;29.980;16111.000;12.700;0.000
7/6/2021;3:26:54 PM;1.75;88.890;29.830;16104.000;12.700;0.000
7/6/2021;3:27:09 PM;2.00;88.380;29.890;16109.000;12.700;0.000
7/6/2021;3:27:24 PM;2.25;89.280;29.780;16102.000;12.700;0.000
7/6/2021;3:27:39 PM;2.50;88.080;29.930;16109.000;12.700;0.000
7/6/2021;3:27:54 PM;2.75;87.610;29.990;16145.000;12.700;0.000
7/6/2021;3:28:09 PM;3.00;87.750;29.970;16134.000;12.700;0.000
7/6/2021;3:28:24 PM;3.25;87.150;30.050;16135.000;12.700;0.000
7/6/2021;3:28:39 PM;3.50;86.760;30.100;16198.000;12.700;0.000
7/6/2021;3:28:54 PM;3.75;86.500;30.130;16191.000;12.700;0.000
7/6/2021;3:29:09 PM;4.00;87.260;30.040;16191.000;12.700;0.000
7/6/2021;3:29:24 PM;4.25;87.980;29.940;16136.000;12.700;0.000
7/6/2021;3:29:39 PM;4.50;88.020;29.940;16126.000;12.700;0.000
7/6/2021;3:29:54 PM;4.75;87.820;29.960;16110.000;12.700;0.000
7/6/2021;3:30:09 PM;5.00;88.170;29.920;16130.000;12.700;0.000
7/6/2021;3:30:24 PM;5.25;87.870;29.960;16098.000;12.700;0.000
7/6/2021;3:30:39 PM;5.50;87.830;29.960;16102.000;12.700;0.000
7/6/2021;3:30:54 PM;5.75;87.050;30.060;16116.000;12.700;0.000
7/6/2021;3:31:09 PM;6.00;87.070;30.060;16128.000;12.700;0.000
7/6/2021;3:31:24 PM;6.25;86.290;30.160;16229.000;12.700;0.000
7/6/2021;3:31:39 PM;6.50;87.220;30.040;16163.000;12.700;0.000
7/6/2021;3:31:54 PM;6.75;87.170;30.050;16168.000;12.700;0.000
7/6/2021;3:32:09 PM;7.00;86.700;30.110;16172.000;12.700;0.000
7/6/2021;3:32:24 PM;7.25;86.770;30.100;16140.000;12.700;0.000
7/6/2021;3:32:39 PM;7.50;86.670;30.110;16161.000;12.700;0.000
7/6/2021;3:32:54 PM;7.75;86.810;30.090;16158.000;12.700;0.000
7/6/2021;3:33:09 PM;8.00;87.420;30.020;16150.000;12.700;0.000
7/6/2021;3:33:24 PM;8.25;87.260;30.040;16090.000;12.700;0.000
7/6/2021;3:33:39 PM;8.50;87.110;30.060;16082.000;12.700;0.000
7/6/2021;3:33:54 PM;8.75;87.340;30.030;16120.000;12.700;0.000
7/6/2021;3:34:09 PM;9.00;86.740;30.100;16102.000;12.700;0.000
7/6/2021;3:34:24 PM;9.25;87.170;30.050;16109.000;12.700;0.000
7/6/2021;3:34:39 PM;9.50;86.850;30.090;16065.000;12.700;0.000
7/6/2021;3:34:54 PM;9.75;86.130;30.180;16110.000;12.700;0.000
7/6/2021;3:35:09 PM;10.00;86.370;30.150;16092.000;12.700;0.000
7/6/2021;3:35:24 PM;10.25;86.490;30.140;16142.000;12.700;0.000
7/6/2021;3:35:39 PM;10.50;86.140;30.180;16122.000;12.700;0.000
7/6/2021;3:35:54 PM;10.75;85.330;30.290;16129.000;12.700;0.000
7/6/2021;3:36:09 PM;11.00;84.930;30.340;16201.000;12.700;0.000
7/6/2021;3:36:24 PM;11.25;85.110;30.320;16213.000;12.700;0.000
7/6/2021;3:36:39 PM;11.50;84.250;30.430;16241.000;12.700;0.000
7/6/2021;3:36:54 PM;11.75;86.240;30.170;16152.000;12.700;0.000
7/6/2021;3:37:09 PM;12.00;86.160;30.180;16091.000;12.700;0.000
7/6/2021;3:37:24 PM;12.25;86.280;30.160;16033.000;12.700;0.000
7/6/2021;3:37:39 PM;12.50;87.160;30.050;16016.000;12.700;0.000
7/6/2021;3:37:54 PM;12.75;86.090;30.190;16027.000;12.700;0.000
7/6/2021;3:38:09 PM;13.00;86.470;30.140;16048.000;12.700;0.000
7/6/2021;3:38:24 PM;13.25;86.470;30.140;16046.000;12.700;0.000
7/6/2021;3:38:39 PM;13.50;86.280;30.160;16058.000;12.700;0.000
7/6/2021;3:38:54 PM;13.75;86.600;30.120;16078.000;12.700;0.000
7/6/2021;3:39:09 PM;14.00;85.420;30.280;16080.000;12.700;0.000
7/6/2021;3:39:24 PM;14.25;85.400;30.280;16143.000;12.700;0.000
7/6/2021;3:39:39 PM;14.50;85.780;30.230;16099.000;12.700;0.000
7/6/2021;3:39:54 PM;14.75;86.140;30.180;16125.000;12.700;0.000
7/6/2021;3:40:09 PM;15.00;84.510;30.400;16178.000;12.700;0.000
7/6/2021;3:40:24 PM;15.25;84.140;30.450;16155.000;12.700;0.000
7/6/2021;3:40:39 PM;15.50;84.510;30.400;16090.000;12.700;0.000
7/6/2021;3:40:54 PM;15.75;85.670;30.240;16110.000;12.700;0.000
7/6/2021;3:41:09 PM;16.00;84.690;30.370;16084.000;12.700;0.000
7/6/2021;3:41:24 PM;16.25;85.510;30.260;16021.000;12.700;0.000
7/6/2021;3:41:39 PM;16.50;85.570;30.260;15983.000;12.700;0.000
7/6/2021;3:41:54 PM;16.75;85.610;30.250;15965.000;12.700;0.000
7/6/2021;3:42:09 PM;17.00;85.460;30.270;16002.000;12.700;0.000
7/6/2021;3:42:24 PM;17.25;85.360;30.280;16027.000;12.700;0.000
7/6/2021;3:42:39 PM;17.50;84.950;30.340;16066.000;12.700;0.000
7/6/2021;3:42:54 PM;17.75;85.670;30.240;16010.000;12.700;0.000
7/6/2021;3:43:09 PM;18.00;85.150;30.310;16026.000;12.700;0.000
7/6/2021;3:43:24 PM;18.25;85.880;30.220;16008.000;12.700;0.000
7/6/2021;3:43:39 PM;18.50;86.140;30.180;15952.000;12.700;0.000
7/6/2021;3:43:54 PM;18.75;86.220;30.170;15948.000;12.700;0.000
